Current gen: 1 | Best fitness: -39.0049
Current gen: 3086 | Best fitness: -0.000406765
Current gen: 3087 | Best fitness: -0.000406765
Current gen: 3088 | Best fitness: -0.000406765
Current gen: 3089 | Best fitness: -0.000406765
Current gen: 3090 | Best fitness: -0.000406765
Current gen: 3091 | Best fitness: -0.000406765
Current gen: 3092 | Best fitness: -0.000406765
Current gen: 3093 | Best fitness: -0.000406765
Current gen: 3094 | Best fitness: -0.000406765
Current gen: 3095 | Best fitness: -0.000406765
Current gen: 3096 | Best fitness: -0.000406765
Current gen: 3097 | Best fitness: -0.000406765
Current gen: 3098 | Best fitness: -0.000406765
Current gen: 3099 | Best fitness: -0.000406765
Current gen: 3100 | Best fitness: -0.000406765
Current gen: 3101 | Best fitness: -0.000406765
Current gen: 3102 | Best fitness: -0.000406765
Current gen: 3103 | Best fitness: -0.000406765
Current gen: 3104 | Best fitness: -0.000406765
Current gen: 3105 | Best fitness: -0.000406765
Current gen: 3106 | Best fitness: -0.000406765
Current gen: 3107 | Best fitness: -0.000406765
Current gen: 3108 | Best fitness: -0.000406765
Current gen: 3109 | Best fitness: -0.000406765
Current gen: 3110 | Best fitness: -0.000406765
Current gen: 3111 | Best fitness: -0.000406765
Current gen: 3112 | Best fitness: -0.000406765
Current gen: 3113 | Best fitness: -0.000406765
Current gen: 3114 | Best fitness: -0.000406765
Current gen: 3115 | Best fitness: -0.000406765
Current gen: 3116 | Best fitness: -0.000406765
Current gen: 3117 | Best fitness: -0.000406765
Current gen: 3118 | Best fitness: -0.000406765
Current gen: 3119 | Best fitness: -0.000406765
Current gen: 3120 | Best fitness: -0.000406765
Current gen: 3121 | Best fitness: -0.000406765
Current gen: 3122 | Best fitness: -0.000406765
Current gen: 3123 | Best fitness: -0.000406765
Current gen: 3124 | Best fitness: -0.000406765
Current gen: 3125 | Best fitness: -0.000406765
Current gen: 3126 | Best fitness: -0.000406765
Current gen: 3127 | Best fitness: -0.000406765
Current gen: 3128 | Best fitness: -0.000406765
Current gen: 3129 | Best fitness: -0.000406765
Current gen: 3130 | Best fitness: -0.000406765
Current gen: 3131 | Best fitness: -0.000406765
Current gen: 3132 | Best fitness: -0.000406765
Current gen: 3133 | Best fitness: -0.000406765
Current gen: 3134 | Best fitness: -0.000406765
Current gen: 3135 | Best fitness: -0.000406765
Current gen: 3136 | Best fitness: -0.000406765
Current gen: 3137 | Best fitness: -0.000406765
Current gen: 3138 | Best fitness: -0.000406765
Current gen: 3139 | Best fitness: -0.000406765
Current gen: 3140 | Best fitness: -0.000406765
Current gen: 3141 | Best fitness: -0.000406765
Current gen: 3142 | Best fitness: -0.000406765
Current gen: 3143 | Best fitness: -0.000406765
Current gen: 3144 | Best fitness: -0.000406765
Current gen: 3145 | Best fitness: -0.000406765
Current gen: 3146 | Best fitness: -0.000406765
Current gen: 3147 | Best fitness: -0.000406765
Current gen: 3148 | Best fitness: -0.000406765
Current gen: 3149 | Best fitness: -0.000406765
Current gen: 3150 | Best fitness: -0.000406765
Current gen: 3151 | Best fitness: -0.000406765
Current gen: 3152 | Best fitness: -0.000406765
Current gen: 3153 | Best fitness: -0.000406765
Current gen: 3154 | Best fitness: -0.000406765
Current gen: 3155 | Best fitness: -0.000406765
Current gen: 3156 | Best fitness: -0.000406765
Current gen: 3157 | Best fitness: -0.000406765
Current gen: 3158 | Best fitness: -0.000406765
Current gen: 3159 | Best fitness: -0.000406765
Current gen: 3160 | Best fitness: -0.000406765
Current gen: 3161 | Best fitness: -0.000406765
Current gen: 3162 | Best fitness: -0.000406765
Current gen: 3163 | Best fitness: -0.000406765
Current gen: 3164 | Best fitness: -0.000406765
Current gen: 3165 | Best fitness: -0.000406765
Current gen: 3166 | Best fitness: -0.000406765
Current gen: 3167 | Best fitness: -0.000406765
Current gen: 3168 | Best fitness: -0.000406765
Current gen: 3169 | Best fitness: -0.000406765
Current gen: 3170 | Best fitness: -0.000406765
Current gen: 3171 | Best fitness: -0.000406765
Current gen: 3172 | Best fitness: -0.000406765
Current gen: 3173 | Best fitness: -0.000406765
Current gen: 3174 | Best fitness: -0.000406765
Current gen: 3175 | Best fitness: -0.000406765
Current gen: 3176 | Best fitness: -0.000406765
Current gen: 3177 | Best fitness: -0.000406765
Current gen: 3178 | Best fitness: -0.000406765
Current gen: 3179 | Best fitness: -0.000406765
Current gen: 3180 | Best fitness: -0.000406765
Current gen: 3181 | Best fitness: -0.000406765
Current gen: 3182 | Best fitness: -0.000406765
Current gen: 3183 | Best fitness: -0.000406765
Current gen: 3184 | Best fitness: -0.000406765
Current gen: 3185 | Best fitness: -0.000406765
Current gen: 3186 | Best fitness: -0.000406765
Current gen: 3187 | Best fitness: -0.000406765
Current gen: 3188 | Best fitness: -0.000406765
Current gen: 3189 | Best fitness: -0.000406765
Current gen: 3190 | Best fitness: -0.000406765
Current gen: 3191 | Best fitness: -0.000406765
Current gen: 3192 | Best fitness: -0.000406765
Current gen: 3193 | Best fitness: -0.000406765
Current gen: 3194 | Best fitness: -0.000406765
Current gen: 3195 | Best fitness: -0.000406765
Current gen: 3196 | Best fitness: -0.000406765
Current gen: 3197 | Best fitness: -0.000406765
Current gen: 3198 | Best fitness: -0.000406765
Current gen: 3199 | Best fitness: -0.000406765
Current gen: 3200 | Best fitness: -0.000406765
Current gen: 3201 | Best fitness: -0.000406765
Current gen: 3202 | Best fitness: -0.000406765
Current gen: 3203 | Best fitness: -0.000406765
Current gen: 3204 | Best fitness: -0.000406765
Current gen: 3205 | Best fitness: -0.000406765
Current gen: 3206 | Best fitness: -0.000406765
Current gen: 3207 | Best fitness: -0.000406765
Current gen: 3208 | Best fitness: -0.000406765
Current gen: 3209 | Best fitness: -0.000406765
Current gen: 3210 | Best fitness: -0.000406765
Current gen: 3211 | Best fitness: -0.000406765
Current gen: 3212 | Best fitness: -0.000406765
Current gen: 3213 | Best fitness: -0.000406765
Current gen: 3214 | Best fitness: -0.000406765
Current gen: 3215 | Best fitness: -0.000406765
Current gen: 3216 | Best fitness: -0.000406765
Current gen: 3217 | Best fitness: -0.000406765
Current gen: 3218 | Best fitness: -0.000406765
Current gen: 3219 | Best fitness: -0.000406765
Current gen: 3220 | Best fitness: -0.000406765
Current gen: 3221 | Best fitness: -0.000406765
Current gen: 3222 | Best fitness: -0.000406765
Current gen: 3223 | Best fitness: -0.000406765
Current gen: 3224 | Best fitness: -0.000406765
Current gen: 3225 | Best fitness: -0.000406765
Current gen: 3226 | Best fitness: -0.000406765
Current gen: 3227 | Best fitness: -0.000406765
Current gen: 3228 | Best fitness: -0.000406765
Current gen: 3229 | Best fitness: -0.000406765
Current gen: 3230 | Best fitness: -0.000406765
Current gen: 3231 | Best fitness: -0.000406765
Current gen: 3232 | Best fitness: -0.000406765
Current gen: 3233 | Best fitness: -0.000406765
Current gen: 3234 | Best fitness: -0.000406765
Current gen: 3235 | Best fitness: -0.000406765
Current gen: 3236 | Best fitness: -0.000406765
Current gen: 3237 | Best fitness: -0.000406765
Current gen: 3238 | Best fitness: -0.000406765
Current gen: 3239 | Best fitness: -0.000406765
Current gen: 3240 | Best fitness: -0.000406765
Current gen: 3241 | Best fitness: -0.000406765
Current gen: 3242 | Best fitness: -0.000406765
Current gen: 3243 | Best fitness: -0.000406765
Current gen: 3244 | Best fitness: -0.000406765
Current gen: 3245 | Best fitness: -0.000406765
Current gen: 3246 | Best fitness: -0.000406765
Current gen: 3247 | Best fitness: -0.000406765
Current gen: 3248 | Best fitness: -0.000406765
Current gen: 3249 | Best fitness: -0.000406765
Current gen: 3250 | Best fitness: -0.000406765
Current gen: 3251 | Best fitness: -0.000406765
Current gen: 3252 | Best fitness: -0.000406765
Current gen: 3253 | Best fitness: -0.000406765
Current gen: 3254 | Best fitness: -0.000406765
Current gen: 3255 | Best fitness: -0.000406765
Current gen: 3256 | Best fitness: -0.000406765
Current gen: 3257 | Best fitness: -0.000406765
Current gen: 3258 | Best fitness: -0.000406765
Current gen: 3259 | Best fitness: -0.000406765
Current gen: 3260 | Best fitness: -0.000406765
Current gen: 3261 | Best fitness: -0.000406765
Current gen: 3262 | Best fitness: -0.000406765
Current gen: 3263 | Best fitness: -0.000406765
Current gen: 3264 | Best fitness: -0.000406765
Current gen: 3265 | Best fitness: -0.000406765
Current gen: 3266 | Best fitness: -0.000406765
Current gen: 3267 | Best fitness: -0.000406765
Current gen: 3268 | Best fitness: -0.000406765
Current gen: 3269 | Best fitness: -0.000406765
Current gen: 3270 | Best fitness: -0.000406765
Current gen: 3271 | Best fitness: -0.000406765
Current gen: 3272 | Best fitness: -0.000406765
Current gen: 3273 | Best fitness: -0.000406765
Current gen: 3274 | Best fitness: -0.000406765
Current gen: 3275 | Best fitness: -0.000406765
Current gen: 3276 | Best fitness: -0.000406765
Current gen: 3277 | Best fitness: -0.000406765
Current gen: 3278 | Best fitness: -0.000406765
Current gen: 3279 | Best fitness: -0.000406765
Current gen: 3280 | Best fitness: -0.000406765
Current gen: 3281 | Best fitness: -0.000406765
Current gen: 3282 | Best fitness: -0.000406765
Current gen: 3283 | Best fitness: -0.000406765
Current gen: 3284 | Best fitness: -0.000406765
Current gen: 3285 | Best fitness: -0.000406765
Current gen: 3286 | Best fitness: -0.000406765
Current gen: 3287 | Best fitness: -0.000406765
Current gen: 3288 | Best fitness: -0.000406765
Current gen: 3289 | Best fitness: -0.000406765
Current gen: 3290 | Best fitness: -0.000406765
Current gen: 3291 | Best fitness: -0.000406765
Current gen: 3292 | Best fitness: -0.000406765
Current gen: 3293 | Best fitness: -0.000406765
Current gen: 3294 | Best fitness: -0.000406765
Current gen: 3295 | Best fitness: -0.000406765
Current gen: 3296 | Best fitness: -0.000406765
Current gen: 3297 | Best fitness: -0.000406765
Current gen: 3298 | Best fitness: -0.000406765
Current gen: 3299 | Best fitness: -0.000406765
Current gen: 3300 | Best fitness: -0.000406765
Current gen: 3301 | Best fitness: -0.000406765
Current gen: 3302 | Best fitness: -0.000406765
Current gen: 3303 | Best fitness: -0.000406765
Current gen: 3304 | Best fitness: -0.000406765
Current gen: 3305 | Best fitness: -0.000406765
Current gen: 3306 | Best fitness: -0.000406765
Current gen: 3307 | Best fitness: -0.000406765
Current gen: 3308 | Best fitness: -0.000406765
Current gen: 3309 | Best fitness: -0.000406765
Current gen: 3310 | Best fitness: -0.000406765
Current gen: 3311 | Best fitness: -0.000406765
Current gen: 3312 | Best fitness: -0.000406765
Current gen: 3313 | Best fitness: -0.000406765
Current gen: 3314 | Best fitness: -0.000406765
Current gen: 3315 | Best fitness: -0.000406765
Current gen: 3316 | Best fitness: -0.000406765
Current gen: 3317 | Best fitness: -0.000406765
Current gen: 3318 | Best fitness: -0.000406765
Current gen: 3319 | Best fitness: -0.000406765
Current gen: 3320 | Best fitness: -0.000406765
Current gen: 3321 | Best fitness: -0.000406765
Current gen: 3322 | Best fitness: -0.000406765
Current gen: 3323 | Best fitness: -0.000406765
Current gen: 3324 | Best fitness: -0.000406765
Current gen: 3325 | Best fitness: -0.000406765
Current gen: 3326 | Best fitness: -0.000406765
Current gen: 3327 | Best fitness: -0.000406765
Current gen: 3328 | Best fitness: -0.000406765
Current gen: 3329 | Best fitness: -0.000406765
Current gen: 3330 | Best fitness: -0.000406765
Current gen: 3331 | Best fitness: -0.000406765
Current gen: 3332 | Best fitness: -0.000406765
Current gen: 3333 | Best fitness: -0.000406765
Current gen: 3334 | Best fitness: -0.000406765
Current gen: 3335 | Best fitness: -0.000406765
Current gen: 3336 | Best fitness: -0.000406765
Current gen: 3337 | Best fitness: -0.000406765
Current gen: 3338 | Best fitness: -0.000406765
Current gen: 3339 | Best fitness: -0.000406765
Current gen: 3340 | Best fitness: -0.000406765
Current gen: 3341 | Best fitness: -0.000406765
Current gen: 3342 | Best fitness: -0.000406765
Current gen: 3343 | Best fitness: -0.000406765
Current gen: 3344 | Best fitness: -0.000406765
Current gen: 3345 | Best fitness: -0.000406765
Current gen: 3346 | Best fitness: -0.000406765
Current gen: 3347 | Best fitness: -0.000406765
Current gen: 3348 | Best fitness: -0.000406765
Current gen: 3349 | Best fitness: -0.000406765
Current gen: 3350 | Best fitness: -0.000406765
Current gen: 3351 | Best fitness: -0.000406765
Current gen: 3352 | Best fitness: -0.000406765
Current gen: 3353 | Best fitness: -0.000406765
Current gen: 3354 | Best fitness: -0.000406765
Current gen: 3355 | Best fitness: -0.000406765
Current gen: 3356 | Best fitness: -0.000406765
Current gen: 3357 | Best fitness: -0.000406765
Current gen: 3358 | Best fitness: -0.000406765
Current gen: 3359 | Best fitness: -0.000406765
Current gen: 3360 | Best fitness: -0.000406765
Current gen: 3361 | Best fitness: -0.000406765
Current gen: 3362 | Best fitness: -0.000406765
Current gen: 3363 | Best fitness: -0.000406765
Current gen: 3364 | Best fitness: -0.000406765
Current gen: 3365 | Best fitness: -0.000406765
Current gen: 3366 | Best fitness: -0.000406765
Current gen: 3367 | Best fitness: -0.000406765
Current gen: 3368 | Best fitness: -0.000406765
Current gen: 3369 | Best fitness: -0.000406765
Current gen: 3370 | Best fitness: -0.000406765
Current gen: 3371 | Best fitness: -0.000406765
Current gen: 3372 | Best fitness: -0.000406765
Current gen: 3373 | Best fitness: -0.000406765
Current gen: 3374 | Best fitness: -0.000406765
Current gen: 3375 | Best fitness: -0.000406765
Current gen: 3376 | Best fitness: -0.000406765
Current gen: 3377 | Best fitness: -0.000406765
Current gen: 3378 | Best fitness: -0.000406765
Current gen: 3379 | Best fitness: -0.000406765
Current gen: 3380 | Best fitness: -0.000406765
Current gen: 3381 | Best fitness: -0.000406765
Current gen: 3382 | Best fitness: -0.000406765
Current gen: 3383 | Best fitness: -0.000406765
Current gen: 3384 | Best fitness: -0.000406765
Current gen: 3385 | Best fitness: -0.000406765
Current gen: 3386 | Best fitness: -0.000406765
Current gen: 3387 | Best fitness: -0.000406765
Current gen: 3388 | Best fitness: -0.000406765
Current gen: 3389 | Best fitness: -0.000406765
Current gen: 3390 | Best fitness: -0.000406765
Current gen: 3391 | Best fitness: -0.000406765
Current gen: 3392 | Best fitness: -0.000406765
Current gen: 3393 | Best fitness: -0.000406765
Current gen: 3394 | Best fitness: -0.000406765
Current gen: 3395 | Best fitness: -0.000406765
Current gen: 3396 | Best fitness: -0.000406765
Current gen: 3397 | Best fitness: -0.000406765
Current gen: 3398 | Best fitness: -0.000406765
Current gen: 3399 | Best fitness: -0.000406765
Current gen: 3400 | Best fitness: -0.000406765
Current gen: 3401 | Best fitness: -0.000406765
Current gen: 3402 | Best fitness: -0.000406765
Current gen: 3403 | Best fitness: -0.000406765
Current gen: 3404 | Best fitness: -0.000406765
Current gen: 3405 | Best fitness: -0.000406765
Current gen: 3406 | Best fitness: -0.000406765
Current gen: 3407 | Best fitness: -0.000406765
Current gen: 3408 | Best fitness: -0.000406765
Current gen: 3409 | Best fitness: -0.000406765
Current gen: 3410 | Best fitness: -0.000406765
Current gen: 3411 | Best fitness: -0.000406765
Current gen: 3412 | Best fitness: -0.000406765
Current gen: 3413 | Best fitness: -0.000406765
Current gen: 3414 | Best fitness: -0.000406765
Current gen: 3415 | Best fitness: -0.000406765
Current gen: 3416 | Best fitness: -0.000406765
Current gen: 3417 | Best fitness: -0.000406765
Current gen: 3418 | Best fitness: -0.000406765
Current gen: 3419 | Best fitness: -0.000406765
Current gen: 3420 | Best fitness: -0.000406765
Current gen: 3421 | Best fitness: -0.000406765
Current gen: 3422 | Best fitness: -0.000406765
Current gen: 3423 | Best fitness: -0.000406765
Current gen: 3424 | Best fitness: -0.000406765
Current gen: 3425 | Best fitness: -0.000406765
Current gen: 3426 | Best fitness: -0.000406765
Current gen: 3427 | Best fitness: -0.000406765
Current gen: 3428 | Best fitness: -0.000406765
Current gen: 3429 | Best fitness: -0.000406765
Current gen: 3430 | Best fitness: -0.000406765
Current gen: 3431 | Best fitness: -0.000406765
Current gen: 3432 | Best fitness: -0.000406765
Current gen: 3433 | Best fitness: -0.000406765
Current gen: 3434 | Best fitness: -0.000406765
Current gen: 3435 | Best fitness: -0.000406765
Current gen: 3436 | Best fitness: -0.000406765
Current gen: 3437 | Best fitness: -0.000406765
Current gen: 3438 | Best fitness: -0.000406765
Current gen: 3439 | Best fitness: -0.000406765
Current gen: 3440 | Best fitness: -0.000406765
Current gen: 3441 | Best fitness: -0.000406765
Current gen: 3442 | Best fitness: -0.000406765
Current gen: 3443 | Best fitness: -0.000406765
Current gen: 3444 | Best fitness: -0.000406765
Current gen: 3445 | Best fitness: -0.000406765
Current gen: 3446 | Best fitness: -0.000406765
Current gen: 3447 | Best fitness: -0.000406765
Current gen: 3448 | Best fitness: -0.000406765
Current gen: 3449 | Best fitness: -0.000406765
Current gen: 3450 | Best fitness: -0.000406765
Current gen: 3451 | Best fitness: -0.000406765
Current gen: 3452 | Best fitness: -0.000406765
Current gen: 3453 | Best fitness: -0.000406765
Current gen: 3454 | Best fitness: -0.000406765
Current gen: 3455 | Best fitness: -0.000406765
Current gen: 3456 | Best fitness: -0.000406765
Current gen: 3457 | Best fitness: -0.000406765
Current gen: 3458 | Best fitness: -0.000406765
Current gen: 3459 | Best fitness: -0.000406765
Current gen: 3460 | Best fitness: -0.000406765
Current gen: 3461 | Best fitness: -0.000406765
Current gen: 3462 | Best fitness: -0.000406765
Current gen: 3463 | Best fitness: -0.000406765
Current gen: 3464 | Best fitness: -0.000406765
Current gen: 3465 | Best fitness: -0.000406765
Current gen: 3466 | Best fitness: -0.000406765
Current gen: 3467 | Best fitness: -0.000406765
Current gen: 3468 | Best fitness: -0.000406765
Current gen: 3469 | Best fitness: -0.000406765
Current gen: 3470 | Best fitness: -0.000406765
Current gen: 3471 | Best fitness: -0.000406765
Current gen: 3472 | Best fitness: -0.000406765
Current gen: 3473 | Best fitness: -0.000406765
Current gen: 3474 | Best fitness: -0.000406765
Current gen: 3475 | Best fitness: -0.000406765
Current gen: 3476 | Best fitness: -0.000406765
Current gen: 3477 | Best fitness: -0.000406765
Current gen: 3478 | Best fitness: -0.000406765
Current gen: 3479 | Best fitness: -0.000406765
Current gen: 3480 | Best fitness: -0.000406765
Current gen: 3481 | Best fitness: -0.000406765
Current gen: 3482 | Best fitness: -0.000406765
Current gen: 3483 | Best fitness: -0.000406765
Current gen: 3484 | Best fitness: -0.000406765
Current gen: 3485 | Best fitness: -0.000406765
Current gen: 3486 | Best fitness: -0.000406765
Current gen: 3487 | Best fitness: -0.000406765
Current gen: 3488 | Best fitness: -0.000406765
Current gen: 3489 | Best fitness: -0.000406765
Current gen: 3490 | Best fitness: -0.000406765
Current gen: 3491 | Best fitness: -0.000406765
Current gen: 3492 | Best fitness: -0.000406765
Current gen: 3493 | Best fitness: -0.000406765
Current gen: 3494 | Best fitness: -0.000406765
Current gen: 3495 | Best fitness: -0.000406765
Current gen: 3496 | Best fitness: -0.000406765
Current gen: 3497 | Best fitness: -0.000406765
Current gen: 3498 | Best fitness: -0.000406765
Current gen: 3499 | Best fitness: -0.000406765
Current gen: 3500 | Best fitness: -0.000406765
Current gen: 3501 | Best fitness: -0.000406765
Current gen: 3502 | Best fitness: -0.000406765
Current gen: 3503 | Best fitness: -0.000406765
Current gen: 3504 | Best fitness: -0.000406765
Current gen: 3505 | Best fitness: -0.000406765
Current gen: 3506 | Best fitness: -0.000406765
Current gen: 3507 | Best fitness: -0.000406765
Current gen: 3508 | Best fitness: -0.000406765
Current gen: 3509 | Best fitness: -0.000406765
Current gen: 3510 | Best fitness: -0.000406765
Current gen: 3511 | Best fitness: -0.000406765
Current gen: 3512 | Best fitness: -0.000406765
Current gen: 3513 | Best fitness: -0.000406765
Current gen: 3514 | Best fitness: -0.000406765
Current gen: 3515 | Best fitness: -0.000406765
Current gen: 3516 | Best fitness: -0.000406765
Current gen: 3517 | Best fitness: -0.000406765
Current gen: 3518 | Best fitness: -0.000406765
Current gen: 3519 | Best fitness: -0.000406765
Current gen: 3520 | Best fitness: -0.000406765
Current gen: 3521 | Best fitness: -0.000406765
Current gen: 3522 | Best fitness: -0.000406765
Current gen: 3523 | Best fitness: -0.000406765
Current gen: 3524 | Best fitness: -0.000406765
Current gen: 3525 | Best fitness: -0.000406765
Current gen: 3526 | Best fitness: -0.000406765
Current gen: 3527 | Best fitness: -0.000406765
Current gen: 3528 | Best fitness: -0.000406765
Current gen: 3529 | Best fitness: -0.000406765
Current gen: 3530 | Best fitness: -0.000406765
Current gen: 3531 | Best fitness: -0.000406765
Current gen: 3532 | Best fitness: -0.000406765
Current gen: 3533 | Best fitness: -0.000406765
Current gen: 3534 | Best fitness: -0.000406765
Current gen: 3535 | Best fitness: -0.000406765
Current gen: 3536 | Best fitness: -0.000406765
Current gen: 3537 | Best fitness: -0.000406765
Current gen: 3538 | Best fitness: -0.000406765
Current gen: 3539 | Best fitness: -0.000406765
Current gen: 3540 | Best fitness: -0.000406765
Current gen: 3541 | Best fitness: -0.000406765
Current gen: 3542 | Best fitness: -0.000406765
Current gen: 3543 | Best fitness: -0.000406765
Current gen: 3544 | Best fitness: -0.000406765
Current gen: 3545 | Best fitness: -0.000406765
Current gen: 3546 | Best fitness: -0.000406765
Current gen: 3547 | Best fitness: -0.000406765
Current gen: 3548 | Best fitness: -0.000406765
Current gen: 3549 | Best fitness: -0.000406765
Current gen: 3550 | Best fitness: -0.000406765
Current gen: 3551 | Best fitness: -0.000406765
Current gen: 3552 | Best fitness: -0.000406765
Current gen: 3553 | Best fitness: -0.000406765
Current gen: 3554 | Best fitness: -0.000406765
Current gen: 3555 | Best fitness: -0.000406765
Current gen: 3556 | Best fitness: -0.000406765
Current gen: 3557 | Best fitness: -0.000406765
Current gen: 3558 | Best fitness: -0.000406765
Current gen: 3559 | Best fitness: -0.000406765
Current gen: 3560 | Best fitness: -0.000406765
Current gen: 3561 | Best fitness: -0.000406765
Current gen: 3562 | Best fitness: -0.000406765
Current gen: 3563 | Best fitness: -0.000406765
Current gen: 3564 | Best fitness: -0.000406765
Current gen: 3565 | Best fitness: -0.000406765
Current gen: 3566 | Best fitness: -0.000406765
Current gen: 3567 | Best fitness: -0.000406765
Current gen: 3568 | Best fitness: -0.000406765
Current gen: 3569 | Best fitness: -0.000406765
Current gen: 3570 | Best fitness: -0.000406765
Current gen: 3571 | Best fitness: -0.000406765
Current gen: 3572 | Best fitness: -0.000406765
Current gen: 3573 | Best fitness: -0.000406765
Current gen: 3574 | Best fitness: -0.000406765
Current gen: 3575 | Best fitness: -0.000406765
Current gen: 3576 | Best fitness: -0.000406765
Current gen: 3577 | Best fitness: -0.000406765
Current gen: 3578 | Best fitness: -0.000406765
Current gen: 3579 | Best fitness: -0.000406765
Current gen: 3580 | Best fitness: -0.000406765
Current gen: 3581 | Best fitness: -0.000406765
Current gen: 3582 | Best fitness: -0.000406765
Current gen: 3583 | Best fitness: -0.000406765
Current gen: 3584 | Best fitness: -0.000406765
Current gen: 3585 | Best fitness: -0.000406765
Current gen: 3586 | Best fitness: -0.000406765
Current gen: 3587 | Best fitness: -0.000406765
Current gen: 3588 | Best fitness: -0.000406765
Current gen: 3589 | Best fitness: -0.000406765
Current gen: 3590 | Best fitness: -0.000406765
Current gen: 3591 | Best fitness: -0.000406765
Current gen: 3592 | Best fitness: -0.000406765
Current gen: 3593 | Best fitness: -0.000406765
Current gen: 3594 | Best fitness: -0.000406765
Current gen: 3595 | Best fitness: -0.000406765
Current gen: 3596 | Best fitness: -0.000406765
Current gen: 3597 | Best fitness: -0.000406765
Current gen: 3598 | Best fitness: -0.000406765
Current gen: 3599 | Best fitness: -0.000406765
Current gen: 3600 | Best fitness: -0.000406765
Current gen: 3601 | Best fitness: -0.000406765
Current gen: 3602 | Best fitness: -0.000406765
Current gen: 3603 | Best fitness: -0.000406765
Current gen: 3604 | Best fitness: -0.000406765
Current gen: 3605 | Best fitness: -0.000406765
Current gen: 3606 | Best fitness: -0.000406765
Current gen: 3607 | Best fitness: -0.000406765
Current gen: 3608 | Best fitness: -0.000406765
Current gen: 3609 | Best fitness: -0.000406765
Current gen: 3610 | Best fitness: -0.000406765
Current gen: 3611 | Best fitness: -0.000406765
Current gen: 3612 | Best fitness: -0.000406765
Current gen: 3613 | Best fitness: -0.000406765
Current gen: 3614 | Best fitness: -0.000406765
Current gen: 3615 | Best fitness: -0.000406765
Current gen: 3616 | Best fitness: -0.000406765
Current gen: 3617 | Best fitness: -0.000406765
Current gen: 3618 | Best fitness: -0.000406765
Current gen: 3619 | Best fitness: -0.000406765
Current gen: 3620 | Best fitness: -0.000406765
Current gen: 3621 | Best fitness: -0.000406765
Current gen: 3622 | Best fitness: -0.000406765
Current gen: 3623 | Best fitness: -0.000406765
Current gen: 3624 | Best fitness: -0.000406765
Current gen: 3625 | Best fitness: -0.000406765
Current gen: 3626 | Best fitness: -0.000406765
Current gen: 3627 | Best fitness: -0.000406765
Current gen: 3628 | Best fitness: -0.000406765
Current gen: 3629 | Best fitness: -0.000406765
Current gen: 3630 | Best fitness: -0.000406765
Current gen: 3631 | Best fitness: -0.000406765
Current gen: 3632 | Best fitness: -0.000406765
Current gen: 3633 | Best fitness: -0.000406765
Current gen: 3634 | Best fitness: -0.000406765
Current gen: 3635 | Best fitness: -0.000406765
Current gen: 3636 | Best fitness: -0.000406765
Current gen: 3637 | Best fitness: -0.000406765
Current gen: 3638 | Best fitness: -0.000406765
Current gen: 3639 | Best fitness: -0.000406765
Current gen: 3640 | Best fitness: -0.000406765
Current gen: 3641 | Best fitness: -0.000406765
Current gen: 3642 | Best fitness: -0.000406765
Current gen: 3643 | Best fitness: -0.000406765
Current gen: 3644 | Best fitness: -0.000406765
Current gen: 3645 | Best fitness: -0.000406765
Current gen: 3646 | Best fitness: -0.000406765
Current gen: 3647 | Best fitness: -0.000406765
Current gen: 3648 | Best fitness: -0.000406765
Current gen: 3649 | Best fitness: -0.000406765
Current gen: 3650 | Best fitness: -0.000406765
Current gen: 3651 | Best fitness: -0.000406765
Current gen: 3652 | Best fitness: -0.000406765
Current gen: 3653 | Best fitness: -0.000406765
Current gen: 3654 | Best fitness: -0.000406765
Current gen: 3655 | Best fitness: -0.000406765
Current gen: 3656 | Best fitness: -0.000406765
Current gen: 3657 | Best fitness: -0.000406765
Current gen: 3658 | Best fitness: -0.000406765
Current gen: 3659 | Best fitness: -0.000406765
Current gen: 3660 | Best fitness: -0.000406765
Current gen: 3661 | Best fitness: -0.000406765
Current gen: 3662 | Best fitness: -0.000406765
Current gen: 3663 | Best fitness: -0.000406765
Current gen: 3664 | Best fitness: -0.000406765
Current gen: 3665 | Best fitness: -0.000289945
Current gen: 3666 | Best fitness: -0.000289945
Current gen: 3667 | Best fitness: -0.000289945
Current gen: 3668 | Best fitness: -0.000289945
Current gen: 3669 | Best fitness: -0.000289945
Current gen: 3670 | Best fitness: -0.000289945
Current gen: 3671 | Best fitness: -0.000289945
Current gen: 3672 | Best fitness: -0.000289945
Current gen: 3673 | Best fitness: -0.000289945
Current gen: 3674 | Best fitness: -0.000289945
Current gen: 3675 | Best fitness: -0.000289945
Current gen: 3676 | Best fitness: -0.000289945
Current gen: 3677 | Best fitness: -0.000289945
Current gen: 3678 | Best fitness: -0.000289945
Current gen: 3679 | Best fitness: -0.000289945
Current gen: 3680 | Best fitness: -0.000289945
Current gen: 3681 | Best fitness: -0.000289945
Current gen: 3682 | Best fitness: -0.000289945
Current gen: 3683 | Best fitness: -0.000289945
Current gen: 3684 | Best fitness: -0.000289945
Current gen: 3685 | Best fitness: -0.000289945
Current gen: 3686 | Best fitness: -0.000289945
Current gen: 3687 | Best fitness: -0.000289945
Current gen: 3688 | Best fitness: -0.000289945
Current gen: 3689 | Best fitness: -0.000289945
Current gen: 3690 | Best fitness: -0.000289945
Current gen: 3691 | Best fitness: -0.000289945
Current gen: 3692 | Best fitness: -0.000289945
